ID	TOT_POP	CTYNAME
22111	1451	Union Parish
22113	4470	Vermilion Parish
22115	3154	Vernon Parish
22117	3190	Washington Parish
22119	2490	Webster Parish
22121	1694	West Baton Rouge Parish
22123	751	West Carroll Parish
22125	708	West Feliciana Parish
22127	915	Winn Parish
23001	6409	Androscoggin County
23003	3578	Aroostook County
23005	16400	Cumberland County
23007	1534	Franklin County
23009	2745	Hancock County
23011	6912	Kennebec County
23013	2142	Knox County
23015	1719	Lincoln County
23017	3205	Oxford County
23019	8082	Penobscot County
23021	855	Piscataquis County
23023	2020	Sagadahoc County
23025	2956	Somerset County
23027	2131	Waldo County
23029	1735	Washington County
23031	11534	York County
24001	3597	Allegany County
24003	34786	Anne Arundel County
24005	49222	Baltimore County
24009	6636	Calvert County
24011	2263	Caroline County
24013	11572	Carroll County
24015	7132	Cecil County
24017	11206	Charles County
24019	1856	Dorchester County
24021	16871	Frederick County
24023	1615	Garrett County
24025	16659	Harford County
24027	22998	Howard County
24029	922	Kent County
24031	67598	Montgomery County
24033	53863	Prince George's County
24035	3259	Queen Anne's County
24037	7790	St. Mary's County
24039	1161	Somerset County
24041	2024	Talbot County
24043	9444	Washington County
24045	6223	Wicomico County
24047	2673	Worcester County
24510	33049	Baltimore city
25001	9838	Barnstable County
25003	6485	Berkshire County
25005	34274	Bristol County
25007	840	Dukes County
25009	49082	Essex County
25011	3701	Franklin County
25013	29927	Hampden County
25015	7469	Hampshire County
25017	90354	Middlesex County
25019	618	Nantucket County
25021	44169	Norfolk County
25023	34184	Plymouth County
25025	33062	Suffolk County
25027	51927	Worcester County
26001	415	Alcona County
26003	432	Alger County
26005	8177	Allegan County
26007	1608	Alpena County
26009	1368	Antrim County
26011	854	Arenac County
26013	455	Baraga County
26015	4048	Barry County
26017	6457	Bay County
26019	1018	Benzie County
26021	9596	Berrien County
26023	2896	Branch County
26025	8701	Calhoun County
26027	3287	Cass County
26029	1555	Charlevoix County
26031	1346	Cheboygan County
26033	2016	Chippewa County
26035	1610	Clare County
26037	5362	Clinton County
26039	764	Crawford County
26041	2141	Delta County
26043	1524	Dickinson County
26045	6828	Eaton County
26047	2023	Emmet County
26049	27371	Genesee County
26051	1346	Gladwin County
26053	672	Gogebic County
26055	5490	Grand Traverse County
26057	2504	Gratiot County
26059	2969	Hillsdale County
26061	2102	Houghton County
26063	1830	Huron County
26065	15872	Ingham County
26067	4298	Ionia County
26069	1182	Iosco County
26071	544	Iron County
26073	3408	Isabella County
26075	10211	Jackson County
26077	16015	Kalamazoo County
26079	1052	Kalkaska County
26081	43483	Kent County
26083	112	Keweenaw County
26085	591	Lake County
26087	6001	Lapeer County
26089	1107	Leelanau County
26091	6024	Lenawee County
26093	13210	Livingston County
26095	313	Luce County
26097	562	Mackinac County
26099	54860	Macomb County
26101	1439	Manistee County
26103	3253	Marquette County
26105	1674	Mason County
26107	2318	Mecosta County
26109	1342	Menominee County
26111	5524	Midland County
26113	970	Missaukee County
26115	9870	Monroe County
26117	4199	Montcalm County
26119	397	Montmorency County
26121	11628	Muskegon County
26123	3262	Newaygo County
26125	79569	Oakland County
26127	1756	Oceana County
26129	1139	Ogemaw County
26131	251	Ontonagon County
26133	1580	Osceola County
26135	469	Oscoda County
26137	1489	Otsego County
26139	19877	Ottawa County
26141	652	Presque Isle County
26143	1017	Roscommon County
26145	11939	Saginaw County
26147	10388	St. Clair County
26149	4323	St. Joseph County
26151	2719	Sanilac County
26153	413	Schoolcraft County
26155	4584	Shiawassee County
26157	3309	Tuscola County
26159	5157	Van Buren County
26161	19904	Washtenaw County
26163	118437	Wayne County
26165	2150	Wexford County
27001	829	Aitkin County
27003	24093	Anoka County
27005	2391	Becker County
27007	2996	Beltrami County
27009	2742	Benton County
27011	286	Big Stone County
27013	3517	Blue Earth County
27015	1514	Brown County
27017	2381	Carlton County
27019	8316	Carver County
27021	1725	Cass County
27023	758	Chippewa County
27025	3863	Chisago County
27027	3859	Clay County
27029	609	Clearwater County
27031	220	Cook County
27033	794	Cottonwood County
27035	3992	Crow Wing County
27037	29319	Dakota County
27039	1675	Dodge County
27041	2301	Douglas County
27043	839	Faribault County
27045	1391	Fillmore County
27047	1933	Freeborn County
27049	3005	Goodhue County
27051	356	Grant County
27053	72906	Hennepin County
27055	1229	Houston County
27057	1173	Hubbard County
27059	2640	Isanti County
27061	2789	Itasca County
27063	636	Jackson County
27065	1073	Kanabec County
27067	2843	Kandiyohi County
27069	266	Kittson County
27071	767	Koochiching County
27073	393	Lac qui Parle County
27075	527	Lake County
27077	225	Lake of the Woods County
27079	2057	Le Sueur County
27081	366	Lincoln County
27083	1659	Lyon County
27085	2514	McLeod County
27087	416	Mahnomen County
27089	626	Marshall County
27091	1220	Martin County
27093	1660	Meeker County
27095	1709	Mille Lacs County
27097	2117	Morrison County
27099	2643	Mower County
27101	506	Murray County
27103	2079	Nicollet County
27105	1471	Nobles County
27107	482	Norman County
27109	10216	Olmsted County
27111	3346	Otter Tail County
27113	858	Pennington County
27115	1769	Pine County
27117	668	Pipestone County
27119	2079	Polk County
27121	621	Pope County
27123	32547	Ramsey County
27125	312	Red Lake County
27127	1114	Redwood County
27129	967	Renville County
27131	4194	Rice County
27133	730	Rock County
27135	1107	Roseau County
27137	10764	St. Louis County
27139	11930	Scott County
27141	7411	Sherburne County
27143	1023	Sibley County
27145	9735	Stearns County
27147	2608	Steele County
27149	576	Stevens County
27151	572	Swift County
27153	1538	Todd County
27155	203	Traverse County
27157	1335	Wabasha County
27159	969	Wadena County
27161	1296	Waseca County
27163	18691	Washington County
27165	748	Watonwan County
27167	388	Wilkin County
27169	2572	Winona County
27171	10887	Wright County
27173	626	Yellow Medicine County
28001	1804	Adams County
28003	2527	Alcorn County
28005	681	Amite County
28007	1285	Attala County
28009	550	Benton County
28011	2196	Bolivar County
28013	1007	Calhoun County
28015	638	Carroll County
28017	1166	Chickasaw County
28019	494	Choctaw County
28021	534	Claiborne County
28023	1067	Clarke County
28025	1320	Clay County
28027	1718	Coahoma County
28029	1873	Copiah County
28031	1293	Covington County
28033	13843	DeSoto County
28035	4526	Forrest County
28037	547	Franklin County
28039	1660	George County
28041	832	Greene County
28043	1415	Grenada County
28045	2918	Hancock County
28047	13101	Harrison County
28049	16787	Hinds County
28051	1279	Holmes County
28053	632	Humphreys County
28055	54	Issaquena County
28057	1474	Itawamba County
28059	10045	Jackson County
28061	1007	Jasper County
28063	482	Jefferson County
28065	622	Jefferson Davis County
28067	4767	Jones County
28069	597	Kemper County
28071	2605	Lafayette County
28073	4344	Lamar County
28075	5268	Lauderdale County
28077	852	Lawrence County
28079	1725	Leake County
28081	6118	Lee County
28083	2232	Leflore County
28085	2237	Lincoln County
28087	3905	Lowndes County
28089	7464	Madison County
28091	1731	Marion County
28093	2117	Marshall County
28095	2413	Monroe County
28097	665	Montgomery County
28099	2324	Neshoba County
28101	1531	Newton County
28103	766	Noxubee County
28105	2407	Oktibbeha County
28107	2342	Panola County
28109	3566	Pearl River County
28111	769	Perry County
28113	3050	Pike County
28115	2419	Pontotoc County
28117	1556	Prentiss County
28119	511	Quitman County
28121	10324	Rankin County
28123	1967	Scott County
28125	310	Sharkey County
28127	1934	Simpson County
28129	1123	Smith County
28131	1146	Stone County
28133	1723	Sunflower County
28135	764	Tallahatchie County
28137	2027	Tate County
28139	1555	Tippah County
28141	1216	Tishomingo County
28143	833	Tunica County
28145	2074	Union County
28147	1006	Walthall County
28149	3365	Warren County
28151	3387	Washington County
28153	1388	Wayne County
28155	679	Webster County
28157	555	Wilkinson County
28159	1264	Winston County
28161	796	Yalobusha County
28163	1774	Yazoo County
29001	1324	Adair County
29003	1242	Andrew County
29005	324	Atchison County
29007	1739	Audrain County
29009	2251	Barry County
29011	885	Barton County
29013	1152	Bates County
29015	995	Benton County
29017	751	Bollinger County
29019	9591	Boone County
29021	5375	Buchanan County
29023	2846	Butler County
29025	672	Caldwell County
29027	2702	Callaway County
29029	2375	Camden County
29031	4761	Cape Girardeau County
29033	574	Carroll County
29035	423	Carter County
29037	7395	Cass County
29039	980	Cedar County
29041	474	Chariton County
29043	6357	Christian County
29045	437	Clark County
29047	16655	Clay County
29049	1433	Clinton County
29051	4963	Cole County
29053	1104	Cooper County
29055	1608	Crawford County
29057	491	Dade County
29059	1153	Dallas County
29061	652	Daviess County
29063	614	DeKalb County
29065	1010	Dent County
29067	795	Douglas County
29069	2125	Dunklin County
29071	6836	Franklin County
29073	906	Gasconade County
29075	422	Gentry County
29077	16237	Greene County
29079	608	Grundy County
29081	593	Harrison County
29083	1341	Henry County
29085	460	Hickory County
29087	292	Holt County
29089	627	Howard County
29091	2629	Howell County
29093	589	Iron County
29095	45124	Jackson County
29097	8396	Jasper County
29099	15141	Jefferson County
29101	2969	Johnson County
29103	248	Knox County
29105	2485	Laclede County
29107	2128	Lafayette County
29109	2790	Lawrence County
29111	624	Lewis County
29113	4147	Lincoln County
29115	862	Linn County
29117	879	Livingston County
29119	1665	McDonald County
29121	1041	Macon County
29123	794	Madison County
29125	600	Maries County
29127	1871	Marion County
29129	246	Mercer County
29131	1664	Miller County
29133	843	Mississippi County
29135	1151	Moniteau County
29137	579	Monroe County
29139	743	Montgomery County
29141	1271	Morgan County
29143	1191	New Madrid County
29145	4043	Newton County
29147	1000	Nodaway County
29149	700	Oregon County
29151	931	Osage County
29153	551	Ozark County
29155	1257	Pemiscot County
29157	1351	Perry County
29159	2846	Pettis County
29161	2616	Phelps County
29163	1179	Pike County
29165	6700	Platte County
29167	2050	Polk County
29169	2961	Pulaski County
29171	328	Putnam County
29173	619	Ralls County
29175	1556	Randolph County
29177	1522	Ray County
29179	380	Reynolds County
29181	826	Ripley County
29183	27045	St. Charles County
29185	533	St. Clair County
29186	1133	Ste. Genevieve County
29187	4162	St. Francois County
29189	63807	St. Louis County
29195	1515	Saline County
29197	324	Schuyler County
29199	362	Scotland County
29201	2560	Scott County
29203	521	Shannon County
29205	411	Shelby County
29207	1890	Stoddard County
29209	1571	Stone County
29211	407	Sullivan County
29213	3177	Taney County
29215	1499	Texas County
29217	1405	Vernon County
29219	2393	Warren County
29221	1635	Washington County
29223	787	Wayne County
29225	2922	Webster County
29227	119	Worth County
29229	1378	Wright County
29510	15155	St. Louis city
30001	453	Beaverhead County
30003	1182	Big Horn County
30005	541	Blaine County
30007	351	Broadwater County
30009	556	Carbon County
30011	53	Carter County
30013	4831	Cascade County
30015	463	Chouteau County
30017	727	Custer County
30019	103	Daniels County
30021	573	Dawson County
30023	428	Deer Lodge County
30025	213	Fallon County
30027	651	Fergus County
30029	6066	Flathead County
30031	5594	Gallatin County
30033	80	Garfield County
30035	1149	Glacier County
30037	49	Golden Valley County
30039	172	Granite County
30041	1149	Hill County
30043	710	Jefferson County
30045	125	Judith Basin County
30047	1930	Lake County
30049	4042	Lewis and Clark County
30051	150	Liberty County
30053	974	Lincoln County
30055	92	McCone County
30057	391	Madison County
30059	95	Meagher County
30061	209	Mineral County
30063	5983	Missoula County
30065	276	Musselshell County
30067	836	Park County
30069	26	Petroleum County
30071	279	Phillips County
30073	412	Pondera County
30075	89	Powder River County
30077	270	Powell County
30079	48	Prairie County
30081	2486	Ravalli County
30083	808	Richland County
30085	969	Roosevelt County
30087	737	Rosebud County
30089	533	Sanders County
30091	219	Sheridan County
30093	1936	Silver Bow County
30095	674	Stillwater County
30097	251	Sweet Grass County
30099	410	Teton County
30101	270	Toole County
30103	27	Treasure County
30105	497	Valley County
30107	107	Wheatland County
30109	68	Wibaux County
30111	10249	Yellowstone County
31001	2100	Adams County
31003	391	Antelope County
31005	42	Arthur County
31007	51	Banner County
31009	19	Blaine County
31011	363	Boone County
31013	802	Box Butte County
31015	120	Boyd County
31017	202	Brown County
31019	3010	Buffalo County
31021	423	Burt County
31023	593	Butler County
31025	1857	Cass County
31027	653	Cedar County
31029	287	Chase County
31031	391	Cherry County
31033	683	Cheyenne County
31035	460	Clay County
31037	843	Colfax County
31039	729	Cuming County
31041	717	Custer County
31043	1638	Dakota County
31045	412	Dawes County
31047	1902	Dawson County
31049	136	Deuel County
31051	404	Dixon County
31053	2482	Dodge County
31055	38315	Douglas County
31057	117	Dundy County
31059	292	Fillmore County
31061	155	Franklin County
31063	154	Frontier County
31065	337	Furnas County
31067	1364	Gage County
31069	105	Garden County
31071	123	Garfield County
31073	137	Gosper County
31075	31	Grant County
31077	162	Greeley County
31079	4565	Hall County
31081	682	Hamilton County
31083	190	Harlan County
31085	55	Hayes County
31087	195	Hitchcock County
31089	647	Holt County
31091	38	Hooker County
31093	460	Howard County
31095	471	Jefferson County
31097	299	Johnson County
31099	454	Kearney County
31101	510	Keith County
31103	46	Keya Paha County
31105	220	Kimball County
31107	594	Knox County
31109	19120	Lancaster County
31111	2442	Lincoln County
31113	65	Logan County
31115	41	Loup County
31117	36	McPherson County
31119	2230	Madison County
31121	516	Merrick County
31123	372	Morrill County
31125	237	Nance County
31127	405	Nemaha County
31129	292	Nuckolls County
31131	1061	Otoe County
31133	145	Pawnee County
31135	200	Perkins County
31137	622	Phelps County
31139	523	Pierce County
31141	2335	Platte County
31143	332	Polk County
31145	694	Red Willow County
31147	492	Richardson County
31149	93	Rock County
31151	926	Saline County
31153	13953	Sarpy County
31155	1522	Saunders County
31157	2556	Scotts Bluff County
31159	1168	Seward County
31161	364	Sheridan County
31163	188	Sherman County
31165	83	Sioux County
31167	472	Stanton County
31169	338	Thayer County
31171	35	Thomas County
31173	678	Thurston County
31175	274	Valley County
31177	1495	Washington County
31179	478	Wayne County
31181	206	Webster County
31183	25	Wheeler County
31185	797	York County
32001	1499	Churchill County
32003	140022	Clark County
32005	2603	Douglas County
32007	3972	Elko County
32009	36	Esmeralda County
32011	115	Eureka County
32013	1255	Humboldt County
32015	408	Lander County
32017	378	Lincoln County
32019	3383	Lyon County
32021	238	Mineral County
32023	2173	Nye County
32027	343	Pershing County
32029	166	Storey County
32031	27619	Washoe County
32033	546	White Pine County
32510	3143	Carson City
33001	3398	Belknap County
33003	2329	Carroll County
33005	4102	Cheshire County
33007	1562	Coos County
33009	4280	Grafton County
33011	25436	Hillsborough County
33013	8643	Merrimack County
33015	19013	Rockingham County
33017	6982	Strafford County
33019	2492	Sullivan County
34001	16801	Atlantic County
34003	59669	Bergen County
34005	28575	Burlington County
34007	32967	Camden County
34009	4670	Cape May County
34011	9989	Cumberland County
34013	52340	Essex County
34015	19418	Gloucester County
34017	32558	Hudson County
34019	8559	Hunterdon County
34021	23016	Mercer County
34023	51681	Middlesex County
34025	42106	Monmouth County
34027	33772	Morris County
34029	37952	Ocean County
34031	33865	Passaic County
34033	4000	Salem County
34035	23152	Somerset County
34037	9456	Sussex County
34039	36701	Union County
34041	6846	Warren County
35001	43187	Bernalillo County
35003	129	Catron County
35005	4984	Chaves County
35006	1723	Cibola County
35007	634	Colfax County
35009	3402	Curry County
35011	118	De Baca County
35013	14723	Doña Ana County
35015	4174	Eddy County
35017	1637	Grant County
35019	266	Guadalupe County
35021	18	Harding County
35023	260	Hidalgo County
35025	5819	Lea County
35027	1036	Lincoln County
35028	1248	Los Alamos County
35029	1749	Luna County
35031	6557	McKinley County
35033	261	Mora County
35035	3976	Otero County
35037	523	Quay County
35039	2564	Rio Arriba County
35041	1159	Roosevelt County
35043	10167	Sandoval County
35045	8602	San Juan County
35047	1469	San Miguel County
35049	8273	Santa Fe County
35051	482	Sierra County
35053	1137	Socorro County
35055	1769	Taos County
35057	1029	Torrance County
35059	246	Union County
35061	5285	Valencia County
36001	16386	Albany County
36003	2846	Allegany County
36005	98293	Bronx County
36007	10926	Broome County
36009	4956	Cattaraugus County
36011	4494	Cayuga County
36013	7717	Chautauqua County
36015	5368	Chemung County
36017	2984	Chenango County
36019	4072	Clinton County
36021	3247	Columbia County
36023	2732	Cortland County
36025	2172	Delaware County
36027	17372	Dutchess County
36029	54182	Erie County
36031	1836	Essex County
36033	2873	Franklin County
36035	3218	Fulton County
36037	3483	Genesee County
36039	2292	Greene County
36041	223	Hamilton County
36043	3795	Herkimer County
36045	6664	Jefferson County
36047	154601	Kings County
36049	1787	Lewis County
36051	3493	Livingston County
36053	4246	Madison County
36055	45102	Monroe County
36057	3241	Montgomery County
36059	87049	Nassau County
36061	57870	New York County
36063	12504	Niagara County
36065	13780	Oneida County
36067	28901	Onondaga County
36069	6741	Ontario County
36071	28370	Orange County
36073	2425	Orleans County
36075	7395	Oswego County
36077	2831	Otsego County
36079	6579	Putnam County
36081	124883	Queens County
36083	9035	Rensselaer County
36085	30129	Richmond County
36087	25211	Rockland County
36089	6408	St. Lawrence County
36091	13912	Saratoga County
36093	9441	Schenectady County
36095	1701	Schoharie County
36097	1001	Schuyler County
36099	1967	Seneca County
36101	6212	Steuben County
36103	98205	Suffolk County
36105	4447	Sullivan County
36107	3174	Tioga County
36109	4308	Tompkins County
36111	9602	Ulster County
36113	3559	Warren County
36115	3566	Washington County
36117	5715	Wayne County
36119	64591	Westchester County
36121	2312	Wyoming County
36123	1529	Yates County
37001	10378	Alamance County
37003	2363	Alexander County
37005	560	Alleghany County
37007	1509	Anson County
37009	1394	Ashe County
37011	778	Avery County
37013	2946	Beaufort County
37015	1067	Bertie County
37017	2185	Bladen County
37019	5828	Brunswick County
37021	13648	Buncombe County
37023	4965	Burke County
37025	15480	Cabarrus County
37027	4981	Caldwell County
37029	803	Camden County
37031	3785	Carteret County
37033	1304	Caswell County
37035	10342	Catawba County
37037	4352	Chatham County
37039	1408	Cherokee County
37041	850	Chowan County
37043	568	Clay County
37045	6140	Cleveland County
37047	3691	Columbus County
37049	5915	Craven County
37051	20886	Cumberland County
37053	1697	Currituck County
37055	1992	Dare County
37057	11036	Davidson County
37059	2751	Davie County
37061	3972	Duplin County
37063	16598	Durham County
37065	3411	Edgecombe County
37067	24764	Forsyth County
37069	4279	Franklin County
37071	13793	Gaston County
37073	726	Gates County
37075	540	Graham County
37077	3738	Granville County
37079	1228	Greene County
37081	33363	Guilford County
37083	3343	Halifax County
37085	9541	Harnett County
37087	3239	Haywood County
37089	6354	Henderson County
37091	1342	Hertford County
37093	3790	Hoke County
37095	279	Hyde County
37097	12192	Iredell County
37099	1994	Jackson County
37101	14561	Johnston County
37103	547	Jones County
37105	4112	Lee County
37107	3639	Lenoir County
37109	5414	Lincoln County
37111	2602	McDowell County
37113	1788	Macon County
37115	1168	Madison County
37117	1315	Martin County
37119	69379	Mecklenburg County
37121	810	Mitchell County
37123	1849	Montgomery County
37125	5691	Moore County
37127	6198	Nash County
37129	11843	New Hanover County
37131	1096	Northampton County
37133	10358	Onslow County
37135	8886	Orange County
37137	603	Pamlico County
37139	2400	Pasquotank County
37141	3710	Pender County
37143	754	Perquimans County
37145	2496	Person County
37147	10683	Pitt County
37149	1085	Polk County
37151	9851	Randolph County
37153	2942	Richmond County
37155	9309	Robeson County
37157	5635	Rockingham County
37159	9228	Rowan County
37161	4125	Rutherford County
37163	4594	Sampson County
37165	2170	Scotland County
37167	3830	Stanly County
37169	2706	Stokes County
37171	4601	Surry County
37173	864	Swain County
37175	1577	Transylvania County
37177	195	Tyrrell County
37179	20236	Union County
37181	2937	Vance County
37183	73586	Wake County
37185	1100	Warren County
37187	676	Washington County
37189	1989	Watauga County
37191	8209	Wayne County
37193	4300	Wilkes County
37195	5461	Wilson County
37197	2358	Yadkin County
37199	1015	Yancey County
38001	127	Adams County
38003	671	Barnes County
38005	618	Benson County
38007	45	Billings County
38009	361	Bottineau County
38011	220	Bowman County
38013	130	Burke County
38015	5642	Burleigh County
38017	9638	Cass County
38019	222	Cavalier County
38021	326	Dickey County
38023	134	Divide County
38025	279	Dunn County
38027	152	Eddy County
38029	201	Emmons County
38031	203	Foster County
38033	132	Golden Valley County
38035	3406	Grand Forks County
38037	114	Grant County
38039	113	Griggs County
38041	162	Hettinger County
38043	144	Kidder County
38045	271	LaMoure County
38047	120	Logan County
38049	380	McHenry County
38051	131	McIntosh County
38053	1016	McKenzie County
38055	583	McLean County
38057	548	Mercer County
38059	1774	Morton County
38061	666	Mountrail County
38063	159	Nelson County
38065	106	Oliver County
38067	430	Pembina County
38069	248	Pierce County
38071	712	Ramsey County
38073	351	Ransom County
38075	159	Renville County
38077	1008	Richland County
38079	1273	Rolette County
38081	217	Sargent County
38083	76	Sheridan County
38085	401	Sioux County
38087	45	Slope County
38089	2015	Stark County
38091	95	Steele County
38093	1158	Stutsman County
38095	124	Towner County
38097	484	Traill County
38099	619	Walsh County
38101	3977	Ward County
38103	217	Wells County
38105	2284	Williams County
39001	2015	Adams County
39003	6975	Allen County
39005	3474	Ashland County
39007	6457	Ashtabula County
39009	2774	Athens County
39011	3198	Auglaize County
39013	3727	Belmont County
39015	3010	Brown County
39017	26013	Butler County
39019	1764	Carroll County
39021	2641	Champaign County
39023	8776	Clark County
39025	14239	Clermont County
39027	2842	Clinton County
39029	6273	Columbiana County
39031	2534	Coshocton County
39033	2741	Crawford County
39035	74734	Cuyahoga County
39037	3609	Darke County
39039	2677	Defiance County
39041	16783	Delaware County
39043	4594	Erie County
39045	11001	Fairfield County
39047	1894	Fayette County
39049	77147	Franklin County
39051	2909	Fulton County
39053	1926	Gallia County
39055	7238	Geauga County
39057	9754	Greene County
39059	2524	Guernsey County
39061	50669	Hamilton County
39063	4721	Hancock County
39065	2129	Hardin County
39067	970	Harrison County
39069	1891	Henry County
39071	3014	Highland County
39073	1933	Hocking County
39075	4099	Holmes County
39077	4103	Huron County
39079	2162	Jackson County
39081	3763	Jefferson County
39083	4029	Knox County
39085	14276	Lake County
39087	3950	Lawrence County
39089	11451	Licking County
39091	3075	Logan County
39093	20292	Lorain County
39095	27891	Lucas County
39097	2687	Madison County
39099	13732	Mahoning County
39101	3826	Marion County
39103	12467	Medina County
39105	1555	Meigs County
39107	2937	Mercer County
39109	7023	Miami County
39111	854	Monroe County
39113	33047	Montgomery County
39115	933	Morgan County
39117	2603	Morrow County
39119	5595	Muskingum County
39121	724	Noble County
39123	2404	Ottawa County
39125	1336	Paulding County
39127	2491	Perry County
39129	3703	Pickaway County
39131	1957	Pike County
39133	9250	Portage County
39135	2839	Preble County
39137	2394	Putnam County
39139	7500	Richland County
39141	4784	Ross County
39143	4080	Sandusky County
39145	4804	Scioto County
39147	3787	Seneca County
39149	3774	Shelby County
39151	23538	Stark County
39153	33010	Summit County
39155	12296	Trumbull County
39157	6080	Tuscarawas County
39159	4150	Union County
39161	1898	Van Wert County
39163	899	Vinton County
39165	17883	Warren County
39167	3604	Washington County
39169	8068	Wayne County
39171	2493	Williams County
39173	7615	Wood County
39175	1490	Wyandot County
40001	1680	Adair County
40003	311	Alfalfa County
40005	868	Atoka County
40007	422	Beaver County
40009	1504	Beckham County
40011	683	Blaine County
40013	2866	Bryan County
40015	2152	Caddo County
40017	10132	Canadian County
40019	3397	Carter County
40021	3039	Cherokee County
40023	1075	Choctaw County
40025	140	Cimarron County
40027	17506	Cleveland County
40029	397	Coal County
40031	7842	Comanche County
40033	389	Cotton County
40035	943	Craig County
40037	4905	Creek County
40039	1929	Custer County
40041	2601	Delaware County
40043	365	Dewey County
40045	334	Ellis County
40047	4374	Garfield County
40049	1941	Garvin County
40051	3901	Grady County
40053	307	Grant County
40055	361	Greer County
40057	178	Harmon County
40059	255	Harper County
40061	853	Haskell County
40063	887	Hughes County
40065	1650	Jackson County
40067	408	Jefferson County
40069	704	Johnston County
40071	3130	Kay County
40073	1171	Kingfisher County
40075	616	Kiowa County
40077	647	Latimer County
40079	3412	Le Flore County
40081	2531	Lincoln County
40083	3099	Logan County
40085	688	Love County
40087	2951	McClain County
40089	2258	McCurtain County
40091	1187	McIntosh County
40093	526	Major County
40095	1080	Marshall County
40097	2726	Mayes County
40099	958	Murray County
40101	4641	Muskogee County
40103	850	Noble County
40105	706	Nowata County
40107	728	Okfuskee County
40109	52372	Oklahoma County
40111	2794	Okmulgee County
40113	3337	Osage County
40115	2130	Ottawa County
40117	1125	Pawnee County
40119	4268	Payne County
40121	2745	Pittsburg County
40123	2392	Pontotoc County
40125	4713	Pottawatomie County
40127	685	Pushmataha County
40129	288	Roger Mills County
40131	6520	Rogers County
40133	1896	Seminole County
40135	2881	Sequoyah County
40137	3039	Stephens County
40139	1555	Texas County
40141	527	Tillman County
40143	44120	Tulsa County
40145	5732	Wagoner County
40147	3435	Washington County
40149	842	Washita County
40151	479	Woods County
40153	1411	Woodward County
41001	835	Baker County
41003	4240	Benton County
41005	25971	Clackamas County
41007	2009	Clatsop County
41009	3200	Columbia County
41011	3266	Coos County
41013	1246	Crook County
41015	940	Curry County
41017	10829	Deschutes County
41019	5866	Douglas County
41021	88	Gilliam County
41023	365	Grant County
41025	408	Harney County
41027	1626	Hood River County
41029	12095	Jackson County
41031	1418	Jefferson County
41033	4663	Josephine County
41035	3812	Klamath County
41037	405	Lake County
41039	19496	Lane County
41041	2179	Lincoln County
41043	7737	Linn County
41045	2080	Malheur County
41047	22993	Marion County
41049	866	Morrow County
41051	40682	Multnomah County
41053	5230	Polk County
41055	86	Sherman County
41057	1321	Tillamook County
41059	5406	Umatilla County
41061	1576	Union County
41063	348	Wallowa County
41065	1607	Wasco County
41067	38864	Washington County
41069	50	Wheeler County
41071	6749	Yamhill County
42001	6237	Adams County
42003	64175	Allegheny County
42005	3627	Armstrong County
42007	9421	Beaver County
42009	2922	Bedford County
42011	27214	Berks County
42013	7324	Blair County
42015	3733	Bradford County
42017	39880	Bucks County
42019	11182	Butler County
42021	7650	Cambria County
42023	217	Cameron County
42025	3717	Carbon County
42027	6800	Centre County
42029	35755	Chester County
42031	2051	Clarion County
42033	4295	Clearfield County
42035	2239	Clinton County
42037	3401	Columbia County
42039	5243	Crawford County
42041	14246	Cumberland County
42043	16893	Dauphin County
42045	35021	Delaware County
42047	1800	Elk County
42049	16875	Erie County
42051	7456	Fayette County
42053	90	Forest County
42055	9485	Franklin County
42057	885	Fulton County
42059	2071	Greene County
42061	2435	Huntingdon County
42063	4469	Indiana County
42065	2656	Jefferson County
42067	1637	Juniata County
42069	12134	Lackawanna County
42071	35832	Lancaster County
42073	5163	Lawrence County
42075	8864	Lebanon County
42077	23577	Lehigh County
42079	17974	Luzerne County
42081	6641	Lycoming County
42083	2442	McKean County
42085	6558	Mercer County
42087	2968	Mifflin County
42089	10652	Monroe County
42091	51728	Montgomery County
42093	1077	Montour County
42095	18543	Northampton County
42097	5181	Northumberland County
42099	2755	Perry County
42101	88218	Philadelphia County
42103	3460	Pike County
42105	1051	Potter County
42107	8371	Schuylkill County
42109	2644	Snyder County
42111	4052	Somerset County
42113	178	Sullivan County
42115	2305	Susquehanna County
42117	2335	Tioga County
42119	2501	Union County
42121	2929	Venango County
42123	2306	Warren County
42125	11829	Washington County
42127	2684	Wayne County
42129	19511	Westmoreland County
42131	1632	Wyoming County
42133	28765	York County
44001	3035	Bristol County
44003	9258	Kent County
44005	4515	Newport County
44007	36798	Providence County
44009	6930	Washington County
45001	1502	Abbeville County
45003	10417	Aiken County
45005	506	Allendale County
45007	12781	Anderson County
45009	809	Bamberg County
45011	1550	Barnwell County
45013	9702	Beaufort County
45015	13476	Berkeley County
45017	849	Calhoun County
45019	20493	Charleston County
45021	3727	Cherokee County
45023	2026	Chester County
45025	2978	Chesterfield County
45027	2038	Clarendon County
45029	2355	Colleton County
45031	4458	Darlington County
45033	2280	Dillon County
45035	11228	Dorchester County
45037	1623	Edgefield County
45039	1369	Fairfield County
45041	9390	Florence County
45043	3546	Georgetown County
45045	31556	Greenville County
45047	4295	Greenwood County
45049	1270	Hampton County
45051	16649	Horry County
45053	1615	Jasper County
45055	4204	Kershaw County
45057	5147	Lancaster County
45059	4106	Laurens County
45061	1153	Lee County
45063	18864	Lexington County
45065	332	McCormick County
45067	2106	Marion County
45069	1508	Marlboro County
